EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,FILE
2021-10-31T22:46:50.340864,2.92169986,0.6528926,7.7156,90.241,243.1216,38.7796,0.024341,0.00000883,0,20668.618,492.864,27784.871,796.095,DEBRIS,MEDIUM,FR,1992,FRGUI,3195178
2021-10-31T16:32:17.360448,13.75497324,0.003072,82.9193,299.112,158.9093,201.3337,0.000065913,0.00000079,0,7358.038,104.689,1002.507,957.299,DEBRIS,SMALL,CIS,1979,PKMTR,3194950
2021-11-01T05:22:43.421952,1.03822361,0.0237386,12.1717,16.5368,250.1248,146.29,0,-0.00000165,0,41197.852,1386.984,35797.696,33841.738,PAYLOAD,LARGE,IND,2001,SRI,3195026
2021-10-31T11:11:24.198720,14.77590694,0.0060618,98.4781,8.7205,37.3771,323.1632,0.00031568,0.00002265,0,7015.076,97.456,679.465,594.417,DEBRIS,SMALL,PRC,1999,TSC,3194431
2021-10-31T17:46:46.681248,14.72448242,0.0062255,98.4232,122.0724,345.1605,27.6061,0.00040799,0.0000261,0,7031.4,97.796,697.039,609.491,DEBRIS,SMALL,PRC,1999,TSC,3194950
2021-11-01T04:51:23.912640,14.38476477,0.0085229,98.7597,287.9689,54.53,306.3803,0.000083392,0.00000218,0,7141.674,100.106,824.406,702.671,DEBRIS,SMALL,PRC,1999,TSC,3195096
2021-10-31T12:44:28.864032,0.99004751,0.000347,4.6906,78.1846,223.9574,172.3174,0,0.00000074,0,42523.71,1454.476,36160.331,36130.82,PAYLOAD,LARGE,US,2001,SEAL,3194431
2021-10-31T19:33:02.827584,2.23844183,0.7052274,1.3497,331.9982,336.4349,76.7499,-0.0015726,0.00000024,0,24685.275,643.305,35715.872,898.408,ROCKET BODY,LARGE,SEAL,2001,SEAL,3194950
2021-10-24T21:30:30.352032,2.73852195,0.6743901,26.0813,147.4319,62.8851,354.2763,0.00067421,-0.00000033,0,21580.311,525.831,29755.723,648.628,DEBRIS,SMALL,US,1965,AFETR,3182768
2021-10-31T16:20:45.741408,1.00271049,0.0003655,5.0375,75.2284,162.742,225.241,0,0.00000046,0,42164.938,1436.107,35802.215,35771.392,PAYLOAD,LARGE,US,2001,TTMTR,3194950
2021-10-31T08:59:17.060928,1.86700772,0.5146261,16.3165,183.7808,30.2176,155.7881,0,-0.00000124,0,27859.358,771.288,35818.375,7144.07,ROCKET BODY,LARGE,CIS,2001,TTMTR,3194431
2021-10-31T09:06:11.151072,2.64921844,0.6809499,27.9497,27.7801,208.1422,163.5573,0.0015186,-0.00000081,0,22062.599,543.557,30707.988,660.939,DEBRIS,MEDIUM,US,1965,AFETR,3194431
2021-10-24T20:54:48.641184,2.6021208,0.6769548,26.926,358.9858,204.1448,354.4938,-0.0046055,-0.00000282,0,22328.02,553.395,31064.945,834.825,DEBRIS,SMALL,US,1965,AFETR,3182456
